ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|37|20231010|.0000856
DPP|38|20231010|.0000864
DPP|39|20231010|.0000858
DPP|40|20231010|.0000832
DPP|41|20231010|.0000791
DPP|42|20231010|.0000739
DPP|43|20231010|.0000693
DPP|44|20231010|.0000645
DPP|45|20231010|.0000588
DPP|46|20231010|.000052
DPP|47|20231010|.0000458
DPP|48|20231010|.00004
DPP|1|20231011|.0000348
DPP|2|20231011|.0000319
DPP|3|20231011|.0000299
DPP|4|20231011|.0000284
DPP|5|20231011|.0000276
DPP|6|20231011|.0000271
DPP|7|20231011|.0000268
DPP|8|20231011|.0000257
DPP|9|20231011|.0000259
DPP|10|20231011|.0000263
DPP|11|20231011|.0000287
DPP|12|20231011|.0000303
DPP|13|20231011|.0000381
DPP|14|20231011|.0000454
DPP|15|20231011|.0000536
DPP|16|20231011|.0000566
DPP|17|20231011|.0000581
DPP|18|20231011|.0000597
DPP|19|20231011|.0000611
DPP|20|20231011|.0000603
DPP|21|20231011|.0000594
DPP|22|20231011|.0000573
DPP|23|20231011|.0000573
DPP|24|20231011|.0000569
DPP|25|20231011|.0000572
DPP|26|20231011|.0000576
DPP|27|20231011|.0000569
DPP|28|20231011|.0000546
DPP|29|20231011|.0000525
DPP|30|20231011|.0000515
DPP|31|20231011|.0000525
DPP|32|20231011|.0000552
DPP|33|20231011|.0000617
DPP|34|20231011|.0000681
DPP|35|20231011|.0000756
DPP|36|20231011|.0000816
DPP|37|20231011|.000087
DPP|38|20231011|.000088
DPP|39|20231011|.0000869
DPP|40|20231011|.0000838
DPP|41|20231011|.0000788
DPP|42|20231011|.0000746
DPP|43|20231011|.000069
DPP|44|20231011|.0000649
DPP|45|20231011|.0000592
DPP|46|20231011|.0000531
DPP|47|20231011|.0000463
DPP|48|20231011|.0000404
DPP|1|20231012|.0000356
DPP|2|20231012|.000032
DPP|3|20231012|.00003
DPP|4|20231012|.0000287
DPP|5|20231012|.0000276
DPP|6|20231012|.0000271
DPP|7|20231012|.0000267
DPP|8|20231012|.0000256
DPP|9|20231012|.0000259
DPP|10|20231012|.0000264
DPP|11|20231012|.0000287
DPP|12|20231012|.0000307
DPP|13|20231012|.000037
DPP|14|20231012|.000045
DPP|15|20231012|.0000517
DPP|16|20231012|.000056
DPP|17|20231012|.0000576
DPP|18|20231012|.0000598
DPP|19|20231012|.0000604
DPP|20|20231012|.0000601
DPP|21|20231012|.0000606
DPP|22|20231012|.0000571
DPP|23|20231012|.0000573
DPP|24|20231012|.0000574
DPP|25|20231012|.0000579
DPP|26|20231012|.0000588
DPP|27|20231012|.0000573
DPP|28|20231012|.0000554
DPP|29|20231012|.0000532
DPP|30|20231012|.0000529
DPP|31|20231012|.0000531
DPP|32|20231012|.0000559
DPP|33|20231012|.0000621
DPP|34|20231012|.0000682
DPP|35|20231012|.0000779
DPP|36|20231012|.0000826
DPP|37|20231012|.0000872
DPP|38|20231012|.000088
DPP|39|20231012|.0000874
DPP|40|20231012|.0000836
DPP|41|20231012|.0000775
DPP|42|20231012|.0000732
DPP|43|20231012|.000068
DPP|44|20231012|.0000648
DPP|45|20231012|.0000591
DPP|46|20231012|.0000528
DPP|47|20231012|.0000465
DPP|48|20231012|.000041
DPP|1|20231013|.0000355
DPP|2|20231013|.0000328
DPP|3|20231013|.0000304
DPP|4|20231013|.000029
DPP|5|20231013|.000028
DPP|6|20231013|.0000275
DPP|7|20231013|.0000273
DPP|8|20231013|.0000265
DPP|9|20231013|.0000264
DPP|10|20231013|.0000268
DPP|11|20231013|.0000291
DPP|12|20231013|.0000308
DPP|13|20231013|.0000377
DPP|14|20231013|.0000443
DPP|15|20231013|.0000528
DPP|16|20231013|.0000559
DPP|17|20231013|.000059
DPP|18|20231013|.0000608
DPP|19|20231013|.0000613
DPP|20|20231013|.0000617
DPP|21|20231013|.0000613
DPP|22|20231013|.0000592
DPP|23|20231013|.0000591
DPP|24|20231013|.0000594
DPP|25|20231013|.0000596
DPP|26|20231013|.0000592
DPP|27|20231013|.0000591
DPP|28|20231013|.0000569
DPP|29|20231013|.0000547
DPP|30|20231013|.0000535
DPP|31|20231013|.0000536
DPP|32|20231013|.0000557
DPP|33|20231013|.0000606
DPP|34|20231013|.0000674
DPP|35|20231013|.0000743
DPP|36|20231013|.0000777
DPP|37|20231013|.0000834
DPP|38|20231013|.0000838
DPP|39|20231013|.0000829
DPP|40|20231013|.0000799
DPP|41|20231013|.0000744
DPP|42|20231013|.0000716
DPP|43|20231013|.0000674
DPP|44|20231013|.0000636
DPP|45|20231013|.0000594
DPP|46|20231013|.0000538
DPP|47|20231013|.0000477
DPP|48|20231013|.000043
DPP|1|20231014|.000038
DPP|2|20231014|.0000349
DPP|3|20231014|.0000326
DPP|4|20231014|.000031
DPP|5|20231014|.0000293
DPP|6|20231014|.0000292
DPP|7|20231014|.0000283
DPP|8|20231014|.0000276
DPP|9|20231014|.0000276
DPP|10|20231014|.0000275
DPP|11|20231014|.000029
DPP|12|20231014|.0000301
DPP|13|20231014|.0000329
DPP|14|20231014|.000038
DPP|15|20231014|.0000414
DPP|16|20231014|.0000479
DPP|17|20231014|.0000538
DPP|18|20231014|.0000577
DPP|19|20231014|.0000636
DPP|20|20231014|.0000646
DPP|21|20231014|.0000642
DPP|22|20231014|.0000651
DPP|23|20231014|.0000658
DPP|24|20231014|.0000675
DPP|25|20231014|.0000677
DPP|26|20231014|.000068
DPP|27|20231014|.0000672
DPP|28|20231014|.0000658
DPP|29|20231014|.000062
DPP|30|20231014|.0000618
DPP|31|20231014|.0000622
DPP|32|20231014|.0000639
DPP|33|20231014|.0000674
DPP|34|20231014|.0000714
DPP|35|20231014|.0000778
DPP|36|20231014|.0000823
DPP|37|20231014|.0000884
DPP|38|20231014|.0000891
DPP|39|20231014|.0000866
DPP|40|20231014|.0000812
DPP|41|20231014|.0000757
DPP|42|20231014|.0000714
DPP|43|20231014|.0000675
DPP|44|20231014|.0000643
DPP|45|20231014|.0000598
DPP|46|20231014|.000056
DPP|47|20231014|.0000506
DPP|48|20231014|.000045
DPP|1|20231015|.0000394
DPP|2|20231015|.0000364
DPP|3|20231015|.0000334
DPP|4|20231015|.0000314
DPP|5|20231015|.0000306
DPP|6|20231015|.0000291
DPP|7|20231015|.000029
DPP|8|20231015|.0000277
DPP|9|20231015|.0000275
DPP|10|20231015|.0000277
DPP|11|20231015|.0000279
DPP|12|20231015|.0000289
DPP|13|20231015|.0000325
DPP|14|20231015|.0000372
DPP|15|20231015|.0000408
DPP|16|20231015|.0000456
DPP|17|20231015|.0000513
DPP|18|20231015|.000057
DPP|19|20231015|.0000614
DPP|20|20231015|.0000662
DPP|21|20231015|.0000704
DPP|22|20231015|.0000686
DPP|23|20231015|.0000714
DPP|24|20231015|.0000711
DPP|25|20231015|.0000741
DPP|26|20231015|.0000732
DPP|27|20231015|.0000733
DPP|28|20231015|.000072
DPP|29|20231015|.000068
DPP|30|20231015|.0000685
DPP|31|20231015|.000068
DPP|32|20231015|.000071
DPP|33|20231015|.0000767
DPP|34|20231015|.0000857
DPP|35|20231015|.0000873
DPP|36|20231015|.0000902
DPP|37|20231015|.0000916
DPP|38|20231015|.0000927
DPP|39|20231015|.0000912
DPP|40|20231015|.0000847
DPP|41|20231015|.0000791
DPP|42|20231015|.0000745
DPP|43|20231015|.0000695
DPP|44|20231015|.0000659
DPP|45|20231015|.0000603
DPP|46|20231015|.0000542
DPP|47|20231015|.0000467
DPP|48|20231015|.0000406
DPP|1|20231016|.0000362
DPP|2|20231016|.000033
DPP|3|20231016|.0000309
DPP|4|20231016|.0000292
DPP|5|20231016|.0000284
DPP|6|20231016|.0000276
DPP|7|20231016|.0000275
DPP|8|20231016|.0000264
DPP|9|20231016|.0000268
DPP|10|20231016|.000027
DPP|11|20231016|.0000296
DPP|12|20231016|.0000311
DPP|13|20231016|.0000379
DPP|14|20231016|.0000462
DPP|15|20231016|.0000531
DPP|16|20231016|.0000563
DPP|17|20231016|.0000599
DPP|18|20231016|.0000605
DPP|19|20231016|.0000617
DPP|20|20231016|.0000625
DPP|21|20231016|.0000622
DPP|22|20231016|.0000609
DPP|23|20231016|.0000607
DPP|24|20231016|.0000603
DPP|25|20231016|.0000614
DPP|26|20231016|.0000613
DPP|27|20231016|.0000602
DPP|28|20231016|.0000584
DPP|29|20231016|.0000559
DPP|30|20231016|.0000554
DPP|31|20231016|.0000558
DPP|32|20231016|.0000577
DPP|33|20231016|.0000647
DPP|34|20231016|.0000733
DPP|35|20231016|.0000808
DPP|36|20231016|.0000869
DPP|37|20231016|.0000918
DPP|38|20231016|.0000913
DPP|39|20231016|.0000891
DPP|40|20231016|.0000848
DPP|41|20231016|.0000786
DPP|42|20231016|.0000749
DPP|43|20231016|.0000702
DPP|44|20231016|.0000653
DPP|45|20231016|.0000599
DPP|46|20231016|.000053
DPP|47|20231016|.0000462
DPP|48|20231016|.0000404
DPP|1|20231017|.0000359
DPP|2|20231017|.0000328
DPP|3|20231017|.0000305
DPP|4|20231017|.000029
DPP|5|20231017|.0000285
DPP|6|20231017|.0000275
DPP|7|20231017|.0000274
DPP|8|20231017|.0000266
DPP|9|20231017|.0000266
DPP|10|20231017|.0000272
DPP|11|20231017|.0000292
DPP|12|20231017|.0000313
DPP|13|20231017|.0000373
DPP|14|20231017|.0000462
DPP|15|20231017|.0000536
DPP|16|20231017|.000057
DPP|17|20231017|.0000594
DPP|18|20231017|.0000611
DPP|19|20231017|.0000613
DPP|20|20231017|.0000613
DPP|21|20231017|.000061
DPP|22|20231017|.0000591
DPP|23|20231017|.0000586
DPP|24|20231017|.0000593
DPP|25|20231017|.0000597
DPP|26|20231017|.0000598
DPP|27|20231017|.0000584
DPP|28|20231017|.0000564
DPP|29|20231017|.0000534
DPP|30|20231017|.000053
DPP|31|20231017|.0000535
DPP|32|20231017|.0000564
DPP|33|20231017|.0000625
DPP|34|20231017|.0000706
DPP|35|20231017|.0000793
DPP|36|20231017|.0000846
DPP|37|20231017|.0000896
DPP|38|20231017|.0000903
DPP|39|20231017|.0000885
DPP|40|20231017|.0000854
DPP|41|20231017|.0000808
DPP|42|20231017|.0000754
DPP|43|20231017|.0000709
DPP|44|20231017|.0000658
DPP|45|20231017|.0000598
DPP|46|20231017|.0000529
DPP|47|20231017|.0000467
DPP|48|20231017|.0000408
DPP|1|20231018|.0000352
DPP|2|20231018|.0000323
DPP|3|20231018|.0000303
DPP|4|20231018|.0000288
DPP|5|20231018|.000028
DPP|6|20231018|.0000276
DPP|7|20231018|.0000273
DPP|8|20231018|.0000265
DPP|9|20231018|.0000266
DPP|10|20231018|.0000269
DPP|11|20231018|.0000294
DPP|12|20231018|.0000311
DPP|13|20231018|.0000383
DPP|14|20231018|.0000466
DPP|15|20231018|.0000547
DPP|16|20231018|.0000578
DPP|17|20231018|.0000593
DPP|18|20231018|.0000609
DPP|19|20231018|.0000625
DPP|20|20231018|.0000614
DPP|21|20231018|.0000605
DPP|22|20231018|.0000581
DPP|23|20231018|.0000588
DPP|24|20231018|.0000582
DPP|25|20231018|.0000593
DPP|26|20231018|.0000593
DPP|27|20231018|.0000584
DPP|28|20231018|.000056
DPP|29|20231018|.0000537
DPP|30|20231018|.0000529
DPP|31|20231018|.0000538
DPP|32|20231018|.0000567
DPP|33|20231018|.0000633
DPP|34|20231018|.0000702
DPP|35|20231018|.0000775
DPP|36|20231018|.0000846
DPP|37|20231018|.0000908
DPP|38|20231018|.0000916
DPP|39|20231018|.0000895
DPP|40|20231018|.0000859
DPP|41|20231018|.0000805
DPP|42|20231018|.000076
DPP|43|20231018|.0000706
DPP|44|20231018|.000066
DPP|45|20231018|.0000602
DPP|46|20231018|.000054
DPP|47|20231018|.0000473
DPP|48|20231018|.0000411
DPP|1|20231019|.000036
DPP|2|20231019|.0000323
DPP|3|20231019|.0000305
DPP|4|20231019|.0000291
DPP|5|20231019|.0000281
DPP|6|20231019|.0000276
DPP|7|20231019|.0000272
DPP|8|20231019|.0000262
DPP|9|20231019|.0000266
DPP|10|20231019|.000027
DPP|11|20231019|.0000293
DPP|12|20231019|.0000313
DPP|13|20231019|.000037
DPP|14|20231019|.0000459
DPP|15|20231019|.0000522
DPP|16|20231019|.0000566
DPP|17|20231019|.0000583
DPP|18|20231019|.0000606
DPP|19|20231019|.0000614
DPP|20|20231019|.000061
DPP|21|20231019|.000061
DPP|22|20231019|.0000573
DPP|23|20231019|.0000585
DPP|24|20231019|.0000584
DPP|25|20231019|.0000593
DPP|26|20231019|.0000599
DPP|27|20231019|.0000584
DPP|28|20231019|.000056
DPP|29|20231019|.0000536
DPP|30|20231019|.0000533
DPP|31|20231019|.0000537
DPP|32|20231019|.0000567
DPP|33|20231019|.0000626
DPP|34|20231019|.0000695
DPP|35|20231019|.0000787
DPP|36|20231019|.0000845
DPP|37|20231019|.0000902
DPP|38|20231019|.000091
DPP|39|20231019|.0000891
DPP|40|20231019|.0000846
DPP|41|20231019|.0000784
DPP|42|20231019|.000074
DPP|43|20231019|.000069
DPP|44|20231019|.0000655
DPP|45|20231019|.0000598
DPP|46|20231019|.0000536
DPP|47|20231019|.0000474
DPP|48|20231019|.0000417
DPP|1|20231020|.0000359
DPP|2|20231020|.0000332
DPP|3|20231020|.0000309
DPP|4|20231020|.0000295
DPP|5|20231020|.0000285
DPP|6|20231020|.000028
DPP|7|20231020|.0000279
DPP|8|20231020|.0000272
DPP|9|20231020|.0000271
DPP|10|20231020|.0000275
DPP|11|20231020|.0000297
DPP|12|20231020|.0000315
DPP|13|20231020|.0000376
DPP|14|20231020|.0000452
DPP|15|20231020|.0000534
DPP|16|20231020|.0000566
DPP|17|20231020|.0000597
DPP|18|20231020|.0000617
DPP|19|20231020|.0000625
DPP|20|20231020|.0000627
DPP|21|20231020|.0000619
DPP|22|20231020|.0000595
DPP|23|20231020|.0000604
DPP|24|20231020|.0000604
DPP|25|20231020|.0000613
DPP|26|20231020|.0000605
DPP|27|20231020|.0000603
DPP|28|20231020|.0000576
DPP|29|20231020|.0000552
DPP|30|20231020|.0000541
DPP|31|20231020|.0000543
DPP|32|20231020|.0000566
DPP|33|20231020|.0000612
DPP|34|20231020|.0000688
DPP|35|20231020|.0000752
DPP|36|20231020|.0000797
DPP|37|20231020|.0000867
DPP|38|20231020|.000087
DPP|39|20231020|.0000847
DPP|40|20231020|.0000811
DPP|41|20231020|.0000755
DPP|42|20231020|.0000725
DPP|43|20231020|.0000685
DPP|44|20231020|.0000644
DPP|45|20231020|.0000601
DPP|46|20231020|.0000547
DPP|47|20231020|.0000487
DPP|48|20231020|.0000438
DPP|1|20231021|.0000384
DPP|2|20231021|.0000359
DPP|3|20231021|.0000327
DPP|4|20231021|.0000315
DPP|5|20231021|.0000303
DPP|6|20231021|.00003
DPP|7|20231021|.0000286
DPP|8|20231021|.0000281
DPP|9|20231021|.0000278
DPP|10|20231021|.000028
DPP|11|20231021|.0000292
DPP|12|20231021|.0000304
DPP|13|20231021|.0000328
DPP|14|20231021|.0000383
DPP|15|20231021|.0000413
DPP|16|20231021|.0000471
DPP|17|20231021|.000053
DPP|18|20231021|.0000567
DPP|19|20231021|.000062
DPP|20|20231021|.0000653
DPP|21|20231021|.0000649
DPP|22|20231021|.0000641
DPP|23|20231021|.0000651
DPP|24|20231021|.0000685
DPP|25|20231021|.0000681
DPP|26|20231021|.0000689
DPP|27|20231021|.0000676
DPP|28|20231021|.0000656
DPP|29|20231021|.0000622
DPP|30|20231021|.0000623
DPP|31|20231021|.0000619
DPP|32|20231021|.0000639
DPP|33|20231021|.0000675
DPP|34|20231021|.000073
DPP|35|20231021|.0000794
DPP|36|20231021|.0000838
DPP|37|20231021|.000088
DPP|38|20231021|.0000881
DPP|39|20231021|.0000865
DPP|40|20231021|.000081
DPP|41|20231021|.0000743
DPP|42|20231021|.0000707
DPP|43|20231021|.0000671
DPP|44|20231021|.000065
DPP|45|20231021|.0000603
DPP|46|20231021|.000057
DPP|47|20231021|.0000515
DPP|48|20231021|.000046
DPP|1|20231022|.0000394
DPP|2|20231022|.0000368
DPP|3|20231022|.0000333
DPP|4|20231022|.0000314
DPP|5|20231022|.0000304
DPP|6|20231022|.0000294
DPP|7|20231022|.0000285
DPP|8|20231022|.0000269
DPP|9|20231022|.0000264
DPP|10|20231022|.0000278
DPP|11|20231022|.0000268
DPP|12|20231022|.0000281
DPP|13|20231022|.0000316
DPP|14|20231022|.0000378
DPP|15|20231022|.0000412
DPP|16|20231022|.000046
DPP|17|20231022|.0000509
DPP|18|20231022|.0000565
DPP|19|20231022|.0000587
DPP|20|20231022|.0000661
DPP|21|20231022|.0000695
DPP|22|20231022|.0000653
DPP|23|20231022|.0000671
DPP|24|20231022|.0000718
DPP|25|20231022|.0000718
DPP|26|20231022|.0000706
DPP|27|20231022|.0000711
DPP|28|20231022|.0000723
DPP|29|20231022|.0000651
DPP|30|20231022|.0000667
DPP|31|20231022|.0000677
DPP|32|20231022|.000071
DPP|33|20231022|.0000766
DPP|34|20231022|.0000869
DPP|35|20231022|.0000858
DPP|36|20231022|.0000917
DPP|37|20231022|.0000913
DPP|38|20231022|.0000907
DPP|39|20231022|.0000878
DPP|40|20231022|.0000803
DPP|41|20231022|.0000751
DPP|42|20231022|.0000706
DPP|43|20231022|.0000679
DPP|44|20231022|.0000652
DPP|45|20231022|.0000599
DPP|46|20231022|.000053
DPP|47|20231022|.0000461
DPP|48|20231022|.0000403
DPP|1|20231023|.0000366
DPP|2|20231023|.0000333
DPP|3|20231023|.0000315
DPP|4|20231023|.0000297
DPP|5|20231023|.0000289
DPP|6|20231023|.0000282
DPP|7|20231023|.000028
DPP|8|20231023|.0000273
DPP|9|20231023|.0000275
DPP|10|20231023|.0000277
DPP|11|20231023|.0000304
DPP|12|20231023|.000032
DPP|13|20231023|.0000379
DPP|14|20231023|.0000475
DPP|15|20231023|.0000542
DPP|16|20231023|.0000576
DPP|17|20231023|.0000611
DPP|18|20231023|.0000619
DPP|19|20231023|.0000633
DPP|20|20231023|.0000636
DPP|21|20231023|.0000634
DPP|22|20231023|.0000617
DPP|23|20231023|.0000623
DPP|24|20231023|.0000618
DPP|25|20231023|.0000637
DPP|26|20231023|.0000633
DPP|27|20231023|.0000619
DPP|28|20231023|.0000599
DPP|29|20231023|.0000573
DPP|30|20231023|.000057
DPP|31|20231023|.0000573
DPP|32|20231023|.0000594
DPP|33|20231023|.0000664
DPP|34|20231023|.0000756
DPP|35|20231023|.0000827
DPP|36|20231023|.0000901
DPP|37|20231023|.0000959
DPP|38|20231023|.0000951
DPP|39|20231023|.0000916
DPP|40|20231023|.0000868
DPP|41|20231023|.0000805
DPP|42|20231023|.0000764
DPP|43|20231023|.000072
DPP|44|20231023|.0000666
DPP|45|20231023|.0000609
DPP|46|20231023|.000054
DPP|47|20231023|.0000473
DPP|48|20231023|.0000412
DPP|1|20231024|.0000363
DPP|2|20231024|.0000331
DPP|3|20231024|.0000311
DPP|4|20231024|.0000295
DPP|5|20231024|.000029
DPP|6|20231024|.0000281
DPP|7|20231024|.0000279
DPP|8|20231024|.0000275
DPP|9|20231024|.0000274
DPP|10|20231024|.0000279
DPP|11|20231024|.00003
DPP|12|20231024|.0000322
DPP|13|20231024|.0000373
DPP|14|20231024|.0000474
DPP|15|20231024|.0000547
DPP|16|20231024|.0000583
DPP|17|20231024|.0000607
DPP|18|20231024|.0000625
DPP|19|20231024|.0000629
DPP|20|20231024|.0000623
DPP|21|20231024|.0000622
DPP|22|20231024|.0000598
DPP|23|20231024|.0000602
DPP|24|20231024|.0000608
DPP|25|20231024|.0000621
DPP|26|20231024|.0000618
DPP|27|20231024|.0000602
DPP|28|20231024|.0000579
DPP|29|20231024|.0000547
DPP|30|20231024|.0000545
DPP|31|20231024|.0000549
DPP|32|20231024|.0000581
DPP|33|20231024|.0000641
DPP|34|20231024|.0000729
DPP|35|20231024|.0000812
DPP|36|20231024|.0000878
DPP|37|20231024|.0000937
DPP|38|20231024|.0000941
DPP|39|20231024|.000091
DPP|40|20231024|.0000873
DPP|41|20231024|.0000827
DPP|42|20231024|.000077
DPP|43|20231024|.0000728
DPP|44|20231024|.000067
DPP|45|20231024|.0000609
DPP|46|20231024|.000054
DPP|47|20231024|.0000479
DPP|48|20231024|.0000416
DPP|1|20231025|.0000357
DPP|2|20231025|.0000327
DPP|3|20231025|.0000309
DPP|4|20231025|.0000294
DPP|5|20231025|.0000285
DPP|6|20231025|.0000282
DPP|7|20231025|.0000279
DPP|8|20231025|.0000274
DPP|9|20231025|.0000273
DPP|10|20231025|.0000277
DPP|11|20231025|.0000302
DPP|12|20231025|.0000319
DPP|13|20231025|.0000382
DPP|14|20231025|.0000478
DPP|15|20231025|.0000557
DPP|16|20231025|.000059
DPP|17|20231025|.0000604
DPP|18|20231025|.0000623
DPP|19|20231025|.0000641
DPP|20|20231025|.0000625
DPP|21|20231025|.0000616
DPP|22|20231025|.0000588
DPP|23|20231025|.0000603
DPP|24|20231025|.0000596
DPP|25|20231025|.0000616
DPP|26|20231025|.0000612
DPP|27|20231025|.0000602
DPP|28|20231025|.0000574
DPP|29|20231025|.000055
DPP|30|20231025|.0000544
DPP|31|20231025|.0000552
DPP|32|20231025|.0000583
DPP|33|20231025|.0000649
DPP|34|20231025|.0000724
DPP|35|20231025|.0000792
DPP|36|20231025|.0000876
DPP|37|20231025|.0000948
DPP|38|20231025|.0000954
DPP|39|20231025|.0000918
DPP|40|20231025|.0000877
DPP|41|20231025|.0000822
DPP|42|20231025|.0000775
DPP|43|20231025|.0000724
DPP|44|20231025|.0000672
DPP|45|20231025|.0000612
DPP|46|20231025|.0000551
DPP|47|20231025|.0000484
DPP|48|20231025|.000042
DPP|1|20231026|.0000364
DPP|2|20231026|.0000327
DPP|3|20231026|.0000311
DPP|4|20231026|.0000297
DPP|5|20231026|.0000286
DPP|6|20231026|.0000283
DPP|7|20231026|.0000277
DPP|8|20231026|.0000272
DPP|9|20231026|.0000274
DPP|10|20231026|.0000278
DPP|11|20231026|.0000301
DPP|12|20231026|.0000322
DPP|13|20231026|.000037
DPP|14|20231026|.0000472
DPP|15|20231026|.0000535
DPP|16|20231026|.0000581
DPP|17|20231026|.0000597
DPP|18|20231026|.0000622
DPP|19|20231026|.0000632
DPP|20|20231026|.0000621
DPP|21|20231026|.0000624
DPP|22|20231026|.0000583
DPP|23|20231026|.0000602
DPP|24|20231026|.00006
DPP|25|20231026|.000062
DPP|26|20231026|.0000621
DPP|27|20231026|.0000604
DPP|28|20231026|.0000578
DPP|29|20231026|.0000553
DPP|30|20231026|.0000552
DPP|31|20231026|.0000554
DPP|32|20231026|.0000587
DPP|33|20231026|.0000646
DPP|34|20231026|.0000722
DPP|35|20231026|.0000808
DPP|36|20231026|.0000881
DPP|37|20231026|.0000947
DPP|38|20231026|.000095
DPP|39|20231026|.0000918
DPP|40|20231026|.0000869
DPP|41|20231026|.0000805
DPP|42|20231026|.0000758
DPP|43|20231026|.0000712
DPP|44|20231026|.0000669
DPP|45|20231026|.000061
DPP|46|20231026|.0000547
DPP|47|20231026|.0000486
DPP|48|20231026|.0000426
DPP|1|20231027|.0000364
DPP|2|20231027|.0000336
DPP|3|20231027|.0000315
DPP|4|20231027|.00003
DPP|5|20231027|.000029
DPP|6|20231027|.0000287
DPP|7|20231027|.0000285
DPP|8|20231027|.0000282
DPP|9|20231027|.0000279
DPP|10|20231027|.0000283
DPP|11|20231027|.0000305
DPP|12|20231027|.0000324
DPP|13|20231027|.0000377
DPP|14|20231027|.0000466
DPP|15|20231027|.0000548
DPP|16|20231027|.0000581
DPP|17|20231027|.0000612
DPP|18|20231027|.0000634
DPP|19|20231027|.0000642
DPP|20|20231027|.0000638
DPP|21|20231027|.0000634
DPP|22|20231027|.0000605
DPP|23|20231027|.0000621
DPP|24|20231027|.0000621
DPP|25|20231027|.000064
DPP|26|20231027|.0000628
DPP|27|20231027|.0000624
DPP|28|20231027|.0000595
DPP|29|20231027|.000057
DPP|30|20231027|.0000561
DPP|31|20231027|.0000561
DPP|32|20231027|.0000587
DPP|33|20231027|.0000635
DPP|34|20231027|.0000716
DPP|35|20231027|.0000775
DPP|36|20231027|.0000835
DPP|37|20231027|.0000911
DPP|38|20231027|.000091
DPP|39|20231027|.0000874
DPP|40|20231027|.0000835
DPP|41|20231027|.0000777
DPP|42|20231027|.0000744
DPP|43|20231027|.0000707
DPP|44|20231027|.0000659
DPP|45|20231027|.0000613
DPP|46|20231027|.0000559
DPP|47|20231027|.0000499
DPP|48|20231027|.0000447
DPP|1|20231028|.000039
DPP|2|20231028|.0000371
DPP|3|20231028|.0000328
DPP|4|20231028|.000032
DPP|5|20231028|.0000311
DPP|6|20231028|.0000307
DPP|7|20231028|.0000289
DPP|8|20231028|.0000286
DPP|9|20231028|.0000281
DPP|10|20231028|.0000284
DPP|11|20231028|.0000295
DPP|12|20231028|.0000309
DPP|13|20231028|.0000333
DPP|14|20231028|.0000391
DPP|15|20231028|.0000417
DPP|16|20231028|.0000469
DPP|17|20231028|.0000527
DPP|18|20231028|.0000569
DPP|19|20231028|.0000607
DPP|20|20231028|.0000667
DPP|21|20231028|.0000665
DPP|22|20231028|.0000642
DPP|23|20231028|.0000653
DPP|24|20231028|.0000702
DPP|25|20231028|.0000702
DPP|26|20231028|.0000711
DPP|27|20231028|.0000693
DPP|28|20231028|.0000663
DPP|29|20231028|.0000623
DPP|30|20231028|.0000635
DPP|31|20231028|.0000625
DPP|32|20231028|.0000649
DPP|33|20231028|.0000687
DPP|34|20231028|.0000753
DPP|35|20231028|.000082
DPP|36|20231028|.0000864
DPP|37|20231028|.0000886
DPP|38|20231028|.0000877
DPP|39|20231028|.0000869
DPP|40|20231028|.0000811
DPP|41|20231028|.0000735
DPP|42|20231028|.0000706
DPP|43|20231028|.0000673
DPP|44|20231028|.0000657
DPP|45|20231028|.0000611
DPP|46|20231028|.0000579
DPP|47|20231028|.0000521
DPP|48|20231028|.0000472
DPP|1|20231029|.0000409
DPP|2|20231029|.000038
DPP|3|20231029|.0000357
DPP|4|20231029|.0000338
DPP|5|20231029|.0000357
DPP|6|20231029|.0000338
DPP|7|20231029|.0000329
DPP|8|20231029|.0000312
DPP|9|20231029|.0000305
DPP|10|20231029|.0000299
